Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
1,2021-01-27T09:55:10.000Z,2021-01-27T10:01:54.000Z,N,1,152,41,1,1.1,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-03T08:11:16.000Z,2021-01-03T08:30:06.000Z,N,1,95,82,1,3.89,15.5,0,0.5,1,0,,0.3,17.3,1,1,0
2,2021-01-26T16:11:00.000Z,2021-01-26T16:24:00.000Z,,,98,16,,2.46,27.06,2.75,0,0,0,,0.3,30.11,,,
2,2021-01-24T11:12:00.000Z,2021-01-24T11:21:00.000Z,,,57,92,,4.35,25.36,2.75,0,0,0,,0.3,28.41,,,
2,2021-01-26T09:54:00.000Z,2021-01-26T10:06:00.000Z,,,215,121,,2.5,21.57,2.75,0,0,0,,0.3,24.62,,,
2,2021-01-17T14:26:00.000Z,2021-01-17T14:38:00.000Z,,,16,171,,2.59,27.06,0,0,2.75,0,,0.3,30.11,,,
2,2021-01-08T20:21:46.000Z,2021-01-08T20:37:22.000Z,N,1,116,246,3,6.54,20.5,0.5,0.5,0,0,,0.3,24.55,2,1,2.75
2,2021-01-13T11:54:44.000Z,2021-01-13T12:15:47.000Z,N,1,65,225,1,2.68,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
1,2021-01-07T12:09:25.000Z,2021-01-07T12:23:24.000Z,N,1,244,47,1,3.2,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2021-01-22T21:34:43.000Z,2021-01-22T21:40:57.000Z,N,1,116,152,1,1.17,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
2,2021-01-07T10:35:00.000Z,2021-01-07T11:08:00.000Z,,,14,77,,17.47,33.21,0,0,2.75,0,,0.3,36.26,,,
2,2021-01-12T10:29:00.000Z,2021-01-12T11:05:00.000Z,,,42,232,,9.29,33.76,0,0,2.75,0,,0.3,36.81,,,
2,2021-01-10T14:43:11.000Z,2021-01-10T15:09:36.000Z,N,1,226,218,1,13.73,38.5,0,0.5,2.75,0,,0.3,42.05,1,1,0
2,2021-01-29T19:51:29.000Z,2021-01-29T19:52:18.000Z,N,5,130,130,1,0,8,0,0,0,0,,0.3,8.3,2,2,0
2,2021-01-20T12:24:00.000Z,2021-01-20T13:00:00.000Z,,,140,62,,10.23,22.38,2.75,0,0,12.24,,0.3,37.67,,,
2,2021-01-28T10:09:00.000Z,2021-01-28T10:20:00.000Z,,,71,89,,1.65,19.93,2.75,0,0,0,,0.3,22.98,,,
2,2021-01-29T14:39:27.000Z,2021-01-29T14:49:22.000Z,N,1,244,166,1,2.79,11,0,0.5,2.95,0,,0.3,14.75,1,1,0
2,2021-01-02T17:26:53.000Z,2021-01-02T17:55:41.000Z,N,1,244,90,1,8.61,29,0,0.5,0,0,,0.3,32.55,2,1,2.75
2,2021-01-05T11:51:00.000Z,2021-01-05T12:06:00.000Z,,,80,97,,1.64,20.06,0,0,2.75,0,,0.3,23.11,,,
2,2021-01-07T14:01:00.000Z,2021-01-07T14:40:00.000Z,,,51,136,,6.77,24.62,0,0,2.75,0,,0.3,27.67,,,
2,2021-01-22T08:28:00.000Z,2021-01-22T08:57:00.000Z,,,210,62,,6.29,29.06,2.75,0,0,0,,0.3,32.11,,,
2,2021-01-15T16:54:00.000Z,2021-01-15T17:13:00.000Z,,,197,10,,0,19.63,0,0,2.75,0,,0.3,22.68,,,
2,2021-01-13T13:09:54.000Z,2021-01-13T13:13:28.000Z,N,1,52,33,1,0.49,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,0
2,2021-01-14T07:23:17.000Z,2021-01-14T07:30:09.000Z,N,1,74,43,1,1.4,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-27T21:36:26.000Z,2021-01-27T21:45:08.000Z,N,1,74,147,1,2.62,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,0
2,2021-01-28T07:48:00.000Z,2021-01-28T08:31:00.000Z,,,98,143,,14.5,50.83,2.75,0,0,6.12,,0.3,60,,,
2,2021-01-28T12:36:00.000Z,2021-01-28T12:56:00.000Z,,,70,248,,8.86,40.08,0,0,0,6.12,,0.3,46.5,,,
2,2021-01-31T06:38:00.000Z,2021-01-31T06:52:00.000Z,,,188,61,,2.8,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-12T09:40:00.000Z,2021-01-12T09:47:00.000Z,,,56,121,,3.41,25.36,0,0,2.75,0,,0.3,28.41,,,
2,2021-01-17T10:46:00.000Z,2021-01-17T10:57:00.000Z,,,189,17,,1.52,16.73,0,0,2.75,0,,0.3,19.78,,,
1,2021-01-28T17:39:48.000Z,2021-01-28T17:49:20.000Z,N,1,75,151,1,1.4,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,2021-01-25T17:35:00.000Z,2021-01-25T17:47:00.000Z,,,171,192,,2.29,19.34,2.75,0,0,0,,0.3,22.39,,,
2,2021-01-20T09:18:00.000Z,2021-01-20T09:28:00.000Z,,,61,61,,1.17,16.73,2.75,0,0,0,,0.3,19.78,,,
1,2021-01-20T13:58:57.000Z,2021-01-20T14:04:58.000Z,N,1,65,97,3,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-30T16:32:53.000Z,2021-01-30T16:37:18.000Z,N,1,74,42,1,0.48,5,0,0.5,0,0,,0.3,5.8,2,1,0
